"Symbol","Name"
"NASDAQ:DXJS","WisdomTree Japan Hedged SmallCap Equity Fund"
"NASDAQ:JGBB","WisdomTree Japan Interest Rate Strategy Fund"
"NASDAQ:DXKW","WisdomTree Korea Hedged Equity Fund"
"NASDAQ:GULF","WisdomTree Middle East Dividend Fund"
"NASDAQ:CRDT","WisdomTree Strategic Corporate Bond Fund"
"NASDAQ:DGRW","WisdomTree U.S. Quality Dividend Growth Fund"
"NASDAQ:DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund"
"NASDAQ:DXPS","WisdomTree United Kingdom Hedged Equity Fund"
"NASDAQ:UBND","WisdomTree Western Asset Unconstrained Bond Fund"
"NASDAQ:WIX","Wix.com Ltd."
"NASDAQ:WMIH","WMIH Corp."
"NASDAQ:WBKC","Wolverine Bancorp, Inc."
"NASDAQ:WWD","Woodward, Inc."
"NASDAQ:WKHS","Workhorse Group, Inc."
"NASDAQ:WRLD","World Acceptance Corporation"
"NASDAQ:JMU","Wowo Limited"
"NASDAQ:WPCS","WPCS International Incorporated"
"NASDAQ:WPPGY","WPP plc"
"NASDAQ:WMGI","Wright Medical Group N.V."
"NASDAQ:WMGIZ","Wright Medical Group N.V."
"NASDAQ:WSFS","WSFS Financial Corporation"
"NASDAQ:WSFSL","WSFS Financial Corporation"
"NASDAQ:WSCI","WSI Industries Inc."
"NASDAQ:WVFC","WVS Financial Corp."
"NASDAQ:WYNN","Wynn Resorts, Limited"
"NASDAQ:XBIT","XBiotech Inc."
"NASDAQ:XELB","Xcel Brands, Inc"
"NASDAQ:XCRA","Xcerra Corporation"
"NASDAQ:XNCR","Xencor, Inc."
"NASDAQ:XBKS","Xenith Bankshares, Inc."
"NASDAQ:XENE","Xenon Pharmaceuticals Inc."
"NASDAQ:XGTI","XG Technology, Inc"
"NASDAQ:XGTIW","XG Technology, Inc"
"NASDAQ:XLNX","Xilinx, Inc."
"NASDAQ:XOMA","XOMA Corporation"
"NASDAQ:XPLR","Xplore Technologies Corp"
"NASDAQ:XCOM","Xtera Communications, Inc."
"NASDAQ:XTLB","XTL Biopharmaceuticals Ltd."
"NASDAQ:XNET","Xunlei Limited"
"NASDAQ:YHOO","Yahoo! Inc."
"NASDAQ:YNDX","Yandex N.V."
"NASDAQ:YIN","Yintech Investment Holdings Limited"
"NASDAQ:YOD","You On Demand Holdings, Inc."
"NASDAQ:YCB","Your Community Bankshares, Inc."
"NASDAQ:YRCW","YRC Worldwide, Inc."
"NASDAQ:YECO","Yulong Eco-Materials Limited"
"NASDAQ:YY","YY Inc."
"NASDAQ:ZFGN","Zafgen, Inc."
"NASDAQ:ZAGG","ZAGG Inc"
"NASDAQ:ZAIS","ZAIS Group Holdings, Inc."
"NASDAQ:ZBRA","Zebra Technologies Corporation"
"NASDAQ:ZLTQ","ZELTIQ Aesthetics, Inc."
"NASDAQ:ZHNE","Zhone Technologies, Inc."
"NASDAQ:Z","Zillow Group, Inc."
"NASDAQ:ZG","Zillow Group, Inc."
"NASDAQ:ZN","Zion Oil & Gas Inc"
"NASDAQ:ZNWAA","Zion Oil & Gas Inc"
"NASDAQ:ZION","Zions Bancorporation"
"NASDAQ:ZIONW","Zions Bancorporation"
"NASDAQ:ZIONZ","Zions Bancorporation"
"NASDAQ:ZIOP","ZIOPHARM Oncology Inc"
"NASDAQ:ZIXI","Zix Corporation"
"NASDAQ:ZGNX","Zogenix, Inc."
"NASDAQ:ZSAN","Zosano Pharma Corporation"
"NASDAQ:ZUMZ","Zumiez Inc."
"NASDAQ:ZYNE","Zynerba Pharmaceuticals, Inc."
"NASDAQ:ZNGA","Zynga Inc."
